CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
36035971500,New York,Fulton,5211,2666,2545,2.1,95.5,1.5,0.0,0.3,0.0,4102,59024.0,3407.0,28133.0,2839.0,10.3,11.3,29.3,18.3,28.2,10.3,13.8,88.4,6.7,0.9,0.1,0.1,3.8,27.1,2514,85.6,11.2,3.2,0.0,8.2
36037940100,New York,Genesee,512,262,250,1.2,5.9,0.0,77.0,8.4,0.0,426,24702.0,13055.0,17593.0,2750.0,20.3,31.6,16.2,17.3,25.4,7.6,33.5,85.1,2.3,0.0,4.6,0.0,8.0,22.7,185,76.8,13.5,9.7,0.0,26.9
36037950100,New York,Genesee,5384,2681,2703,1.9,93.8,0.1,0.7,1.2,0.0,4158,55386.0,8474.0,25986.0,1471.0,12.4,22.5,28.1,14.5,22.9,16.9,17.6,87.2,7.3,0.9,1.4,1.0,2.3,23.6,2626,80.0,16.1,3.9,0.0,6.8
36037950200,New York,Genesee,5517,2729,2788,7.4,90.4,0.7,0.3,0.1,0.0,4118,61850.0,5464.0,25629.0,1881.0,8.2,10.3,30.0,14.8,23.6,17.9,13.7,79.8,10.7,0.0,7.1,0.7,1.7,21.1,2937,79.2,15.0,5.8,0.0,6.7
36037950300,New York,Genesee,6160,3181,2979,1.7,93.7,1.1,0.3,1.3,0.0,4883,54688.0,6351.0,25216.0,2049.0,11.1,23.8,23.2,17.4,22.0,15.3,22.0,84.3,10.0,0.0,0.8,0.9,3.9,26.5,3216,76.9,18.5,4.5,0.1,5.7
36037950400,New York,Genesee,6855,3474,3381,5.7,92.5,0.4,0.5,0.5,0.0,5480,47422.0,5475.0,27942.0,2316.0,8.1,18.0,33.9,20.2,20.7,9.8,15.4,80.8,13.0,0.1,2.5,0.0,3.5,19.2,3354,68.7,25.4,5.9,0.0,7.1
36037950500,New York,Genesee,3041,1584,1457,0.4,95.2,1.8,0.0,1.5,0.0,2424,46583.0,5736.0,25302.0,3371.0,6.2,1.9,40.7,16.9,23.9,7.5,11.0,85.8,4.5,0.7,4.4,2.8,1.8,17.7,1534,80.8,16.0,3.2,0.0,4.0
36037950600,New York,Genesee,2477,1148,1329,9.2,78.6,5.4,0.6,1.6,0.0,1904,42292.0,15012.0,19546.0,2489.0,27.5,34.7,33.6,23.7,26.5,4.8,11.4,72.9,8.1,1.6,7.3,4.9,5.3,20.4,1035,77.7,12.4,10.0,0.0,9.8
36037950700,New York,Genesee,2238,1135,1103,2.9,78.9,15.7,0.0,0.0,0.0,1664,31111.0,6795.0,17417.0,2976.0,36.4,60.1,25.1,28.9,22.7,5.1,18.2,68.7,5.8,1.5,13.6,7.2,3.1,17.0,1065,80.9,16.4,2.6,0.0,4.9
36037950800,New York,Genesee,2685,1338,1347,2.2,90.1,5.1,0.9,0.0,0.0,2067,41979.0,3412.0,22770.0,3423.0,29.2,44.4,27.4,24.1,29.1,4.9,14.6,81.2,11.1,1.4,4.2,1.6,0.5,16.8,1168,69.9,24.0,6.1,0.0,6.4
36037950900,New York,Genesee,2321,1195,1126,7.4,82.8,4.7,0.0,1.5,0.0,1897,46442.0,13327.0,30308.0,4419.0,17.1,22.7,45.6,22.5,18.4,3.6,9.9,82.4,7.9,0.8,2.4,5.2,1.2,17.7,1100,74.2,24.7,1.1,0.0,6.6
36037951000,New York,Genesee,2426,1207,1219,1.3,83.3,7.4,1.0,0.8,0.0,1927,40848.0,4788.0,21990.0,2380.0,24.6,33.6,23.1,22.1,24.1,12.2,18.5,77.6,8.5,0.0,8.9,5.0,0.0,19.9,1237,85.1,12.1,2.7,0.0,6.1
36037951100,New York,Genesee,5186,2632,2554,0.5,93.4,2.7,0.4,0.6,0.0,4142,58929.0,10625.0,27330.0,2249.0,9.0,10.3,40.0,12.9,21.2,10.5,15.4,91.2,4.1,0.2,0.5,0.4,3.6,23.3,2792,80.9,11.5,6.1,1.5,2.9
36037951200,New York,Genesee,4691,2137,2554,1.4,92.3,4.2,0.0,0.0,0.0,3598,50255.0,16252.0,25497.0,2659.0,10.3,8.5,30.4,23.2,20.8,5.4,20.2,81.7,10.2,0.0,3.7,0.6,3.7,21.1,2443,77.9,16.5,5.5,0.0,9.0
36037951300,New York,Genesee,4252,2084,2168,0.5,96.5,1.1,0.4,0.2,0.0,3325,59510.0,5037.0,25033.0,1627.0,11.1,18.2,27.1,14.9,22.1,16.9,19.1,87.1,6.2,0.5,1.8,0.6,3.8,25.3,2148,75.6,18.6,5.4,0.5,7.1
36037951400,New York,Genesee,5713,2830,2883,1.2,98.1,0.4,0.1,0.0,0.0,4322,62746.0,3912.0,25657.0,1458.0,9.5,16.6,24.4,18.6,22.5,16.9,17.6,85.9,8.5,0.2,1.3,1.6,2.5,25.4,2835,70.6,22.4,6.6,0.5,8.2
36039080100,New York,Greene,3299,1486,1813,1.3,94.3,0.9,0.0,0.0,0.0,2689,71169.0,8322.0,33165.0,6354.0,5.6,4.2,36.9,17.0,26.3,7.9,11.9,81.9,7.4,1.0,0.0,0.9,8.7,29.2,1551,63.8,29.9,5.6,0.8,3.7
36039080201,New York,Greene,3656,1756,1900,1.3,97.1,0.4,0.0,0.2,0.0,2966,50216.0,10433.0,28692.0,5043.0,11.7,25.9,31.2,18.5,24.6,12.8,12.8,78.9,11.9,1.1,1.7,1.9,4.4,31.5,1572,75.4,20.1,4.5,0.0,9.9
36039080202,New York,Greene,2695,1313,1382,0.0,97.9,1.3,0.0,0.7,0.0,2171,42078.0,11166.0,27375.0,3685.0,13.7,17.3,35.4,19.7,16.9,11.2,16.8,80.1,10.5,0.6,1.7,1.9,5.1,34.8,1139,68.7,23.2,8.2,0.0,9.2
36039080300,New York,Greene,3080,1607,1473,3.1,95.0,0.2,0.1,0.3,0.0,2633,47292.0,5648.0,29122.0,2939.0,12.1,15.6,28.5,20.5,22.8,19.9,8.3,83.2,7.3,1.2,1.4,2.7,4.1,24.0,1204,62.8,22.6,14.4,0.2,8.5
36039080401,New York,Greene,2678,1209,1469,6.5,91.9,0.5,0.3,0.4,0.0,2146,48547.0,5916.0,27522.0,4907.0,19.4,18.2,38.2,16.1,23.8,12.5,9.4,70.9,2.1,2.2,10.8,0.0,14.1,22.7,1256,76.0,9.2,7.6,7.2,5.1
36039080402,New York,Greene,2062,920,1142,4.2,94.5,0.0,0.0,0.4,0.0,1802,41712.0,4624.0,28732.0,3292.0,9.8,35.4,41.7,18.9,18.8,12.4,8.2,73.4,15.3,0.9,1.3,3.3,5.7,32.0,757,59.6,22.1,18.2,0.1,17.0
36039080501,New York,Greene,2604,1343,1261,2.5,93.8,3.7,0.0,0.0,0.0,2067,55047.0,13566.0,30469.0,4367.0,9.6,4.3,30.4,17.3,28.9,7.1,16.3,81.5,11.1,0.6,0.0,3.4,3.4,30.6,1245,70.4,22.7,6.9,0.0,10.2
36039080502,New York,Greene,3939,1872,2067,0.6,94.7,0.2,0.0,4.5,0.0,3063,45110.0,13692.0,24098.0,3976.0,14.6,21.3,41.2,26.8,10.3,1.9,19.7,85.2,7.3,1.0,2.5,2.0,2.0,23.0,1656,55.6,36.3,7.5,0.6,9.6
36039080600,New York,Greene,3347,1831,1516,10.7,87.8,0.2,0.0,0.7,0.0,2491,77232.0,10759.0,31740.0,5658.0,11.4,19.2,33.8,18.4,22.8,8.4,16.5,82.3,12.0,1.0,0.6,1.0,3.1,33.1,1687,70.8,22.1,4.3,2.8,4.3
36039080700,New York,Greene,2765,1290,1475,2.6,93.2,3.3,0.0,0.6,0.0,2065,47679.0,10721.0,29711.0,7145.0,10.4,14.4,37.4,15.8,16.2,11.1,19.4,85.3,5.8,0.0,0.0,4.4,4.5,27.2,1224,69.5,26.6,3.8,0.0,5.6
36039080800,New York,Greene,2624,2616,8,26.2,23.0,49.8,0.0,0.3,0.0,2388,,,317.0,298.0,,,,,,,,,,,,,,,0,,,,,
36039080900,New York,Greene,4005,1932,2073,7.0,86.3,0.9,0.0,2.5,0.0,3330,51750.0,6526.0,25925.0,2683.0,15.2,7.7,33.2,22.5,25.7,9.9,8.7,84.1,9.9,0.4,2.1,0.8,2.8,26.4,1687,73.0,20.6,6.3,0.0,16.0
36039081000,New York,Greene,4449,2245,2204,2.8,74.5,19.1,0.0,0.0,0.0,3348,34402.0,11170.0,24180.0,5017.0,19.7,30.4,35.4,16.8,28.9,7.9,11.0,73.6,11.4,1.6,5.5,6.4,1.4,23.0,1984,71.1,25.6,3.3,0.0,8.7
36039081101,New York,Greene,3982,2014,1968,3.2,92.3,2.1,0.0,0.6,0.0,3119,51197.0,6214.0,25731.0,3792.0,11.8,19.8,26.8,18.3,20.3,20.0,14.6,93.7,1.9,0.0,3.8,0.0,0.6,24.9,1465,68.3,23.1,8.6,0.0,8.6
36039081102,New York,Greene,3127,1562,1565,12.2,73.2,6.7,0.0,2.0,0.0,2413,50313.0,11933.0,25788.0,4124.0,11.8,4.6,27.6,18.6,22.8,11.5,19.6,82.3,5.3,1.3,3.1,1.7,6.3,23.6,1304,64.0,16.9,19.2,0.0,12.5
36041950100,New York,Hamilton,935,552,383,2.1,96.6,1.2,0.0,0.1,0.0,780,49167.0,12051.0,33344.0,5843.0,10.9,11.0,43.5,25.1,18.8,10.2,2.4,60.7,7.7,0.0,19.7,5.9,6.1,17.1,462,74.0,20.3,5.6,0.0,9.4
36041950300,New York,Hamilton,825,413,412,0.2,92.7,0.2,0.8,0.0,0.0,690,41645.0,9286.0,32743.0,13967.0,13.2,0.0,29.3,42.7,17.6,2.9,7.5,71.5,19.2,0.0,2.7,0.7,5.8,18.8,307,57.3,33.6,9.1,0.0,0.0
36041950400,New York,Hamilton,1886,836,1050,1.0,97.3,0.1,0.0,0.1,0.1,1527,46364.0,9359.0,19054.0,2326.0,14.6,15.6,29.6,23.2,17.1,19.8,10.2,84.7,11.3,0.5,0.3,1.0,2.2,34.8,625,58.9,35.5,5.6,0.0,16.9
36041950500,New York,Hamilton,1114,605,509,2.1,90.6,0.8,0.0,0.3,0.0,970,56696.0,6089.0,30739.0,4379.0,11.4,23.4,33.7,28.0,22.5,8.7,7.1,68.9,7.6,0.0,1.4,12.1,10.0,18.1,493,62.3,32.0,5.1,0.6,5.4
36043010100,New York,Herkimer,6243,3245,2998,2.2,94.6,1.4,0.1,0.3,0.0,4667,57311.0,3573.0,25526.0,2373.0,12.4,16.1,32.8,16.0,20.8,14.9,15.6,80.7,8.9,0.5,3.8,0.9,5.3,26.0,2897,73.6,16.2,10.1,0.1,6.8
36043010201,New York,Herkimer,3433,1616,1817,2.3,93.9,1.4,0.6,0.3,0.0,2706,41732.0,4157.0,21607.0,1544.0,18.7,27.4,29.9,24.9,25.6,3.5,16.1,83.1,8.0,0.3,2.9,2.7,3.0,18.8,1609,74.0,21.9,4.2,0.0,6.3
36043010202,New York,Herkimer,4143,2053,2090,1.7,97.2,0.6,0.5,0.0,0.0,3402,55435.0,6762.0,26728.0,2374.0,6.7,7.1,34.3,17.6,28.8,10.7,8.5,85.8,7.4,1.2,1.4,0.7,3.6,21.0,2208,78.5,14.6,6.8,0.0,5.9
36043010300,New York,Herkimer,5309,2355,2954,5.2,89.9,0.9,0.0,1.5,0.0,3965,45625.0,5944.0,23887.0,2367.0,13.9,25.7,46.9,19.1,17.1,6.2,10.7,88.8,6.6,1.3,1.0,0.5,1.9,20.7,2338,80.0,13.0,7.0,0.0,10.7
36043010400,New York,Herkimer,3441,1648,1793,0.0,97.4,0.2,0.1,0.2,0.0,2536,27176.0,7688.0,18477.0,2089.0,32.4,50.2,26.1,27.0,25.1,9.8,12.1,74.3,6.4,0.0,9.1,4.6,5.6,21.8,1385,83.5,11.0,5.4,0.0,14.5
36043010501,New York,Herkimer,2571,1181,1390,3.1,95.2,0.2,0.0,0.0,0.0,2050,42941.0,6576.0,20704.0,1860.0,17.1,24.0,37.3,24.6,19.3,4.6,14.2,84.7,8.0,3.1,2.8,0.0,1.4,18.7,1170,73.7,24.5,1.8,0.0,8.9
36043010502,New York,Herkimer,1757,907,850,0.6,99.4,0.0,0.0,0.0,0.0,1381,60625.0,7916.0,32558.0,5167.0,9.0,13.6,36.2,14.4,27.3,10.7,11.4,87.9,6.6,0.4,2.8,1.0,1.2,23.5,897,75.0,20.7,4.2,0.0,2.7
36043010701,New York,Herkimer,2823,1416,1407,0.4,96.4,0.3,0.2,0.6,2.2,2090,41439.0,4782.0,21279.0,2452.0,22.8,27.1,32.3,20.5,20.1,7.9,19.2,80.3,9.4,0.0,6.6,0.0,3.7,20.4,1107,82.5,15.6,1.9,0.0,8.2
36043010702,New York,Herkimer,2055,1079,976,1.7,93.6,2.3,0.4,0.7,0.0,1673,37530.0,4306.0,22164.0,2622.0,16.7,18.1,29.0,13.7,29.8,9.7,17.8,71.8,7.8,2.9,7.9,2.5,7.0,19.2,915,75.7,14.9,9.4,0.0,8.3
36043010900,New York,Herkimer,3426,1730,1696,0.1,96.2,0.6,0.6,0.4,0.0,2682,54196.0,7129.0,24682.0,1513.0,11.8,16.7,31.5,16.9,21.5,11.4,18.8,80.6,7.8,1.1,3.9,0.8,5.8,24.9,1731,72.4,19.8,7.5,0.3,7.7
36043011001,New York,Herkimer,2250,1082,1168,2.3,96.1,0.5,0.7,0.0,0.0,1617,42928.0,5171.0,19643.0,1706.0,18.7,34.2,26.5,18.8,27.2,13.7,13.8,82.8,9.9,0.0,1.7,2.3,3.2,24.4,970,74.7,20.7,4.5,0.0,9.5
36043011002,New York,Herkimer,3278,1630,1648,1.2,96.9,0.4,0.3,0.3,0.0,2439,44696.0,3960.0,19214.0,1776.0,11.4,15.4,24.2,19.9,17.7,18.7,19.4,78.3,11.2,0.1,1.5,1.4,7.5,28.5,1409,75.5,14.2,9.9,0.4,8.9
36043011100,New York,Herkimer,1974,909,1065,0.5,96.5,0.4,0.2,0.0,0.0,1678,35125.0,5052.0,20009.0,2064.0,17.6,11.0,21.9,25.6,23.4,3.5,25.6,72.1,5.3,3.2,14.0,2.2,3.2,15.8,986,88.8,10.0,1.1,0.0,12.1
36043011200,New York,Herkimer,6505,3312,3193,2.5,91.6,2.6,0.0,1.5,0.0,5278,46024.0,4259.0,21848.0,2222.0,18.6,37.0,26.3,29.2,27.5,3.8,13.1,75.4,9.8,0.9,10.8,0.5,2.6,21.4,2781,81.2,13.6,4.6,0.7,8.6
36043011301,New York,Herkimer,1592,774,818,0.0,99.2,0.8,0.0,0.0,0.0,1362,62054.0,10837.0,26999.0,2986.0,8.7,14.2,41.7,14.8,22.7,10.6,10.2,84.7,10.0,0.0,5.2,0.0,0.0,20.4,765,73.1,23.4,3.5,0.0,8.4
36043011302,New York,Herkimer,3418,1715,1703,2.3,97.3,0.1,0.0,0.3,0.0,2701,47083.0,9811.0,24639.0,2382.0,10.3,15.4,33.2,22.2,27.4,8.0,9.2,90.2,7.7,0.0,0.0,0.0,2.0,21.8,1534,75.5,17.3,7.2,0.0,9.1
36043011400,New York,Herkimer,4583,2351,2232,1.7,95.4,1.4,0.0,0.1,0.0,3442,54955.0,3653.0,25956.0,1831.0,8.5,10.0,36.0,12.1,20.8,16.6,14.5,81.6,5.9,0.3,4.5,0.5,7.1,32.0,2080,66.8,22.9,10.0,0.3,8.8
36043011501,New York,Herkimer,3256,1652,1604,1.8,93.7,0.6,1.1,0.0,0.0,2475,44688.0,4824.0,24137.0,1827.0,13.2,13.1,37.1,13.2,27.4,12.1,10.2,84.2,6.5,0.6,1.4,0.2,7.2,34.9,1310,74.2,16.6,9.2,0.0,13.0
36043011502,New York,Herkimer,1977,943,1034,3.2,96.5,0.2,0.0,0.0,0.0,1701,55701.0,10720.0,36502.0,7037.0,8.9,21.8,21.1,19.9,39.0,17.3,2.7,67.1,1.6,1.0,10.5,1.1,18.8,25.8,982,71.8,10.5,17.0,0.7,7.1
36045060100,New York,Jefferson,4517,2208,2309,2.1,96.4,0.7,0.0,0.2,0.0,3532,48736.0,3409.0,26110.0,3871.0,13.3,17.8,26.7,19.9,26.2,17.6,9.6,78.1,12.3,0.6,4.6,1.1,3.2,22.3,1860,65.6,26.7,7.7,0.0,19.3
36045060200,New York,Jefferson,7176,3947,3229,3.9,88.2,6.7,0.0,0.1,0.0,5779,57902.0,5832.0,25638.0,1849.0,11.0,18.0,29.1,20.4,27.8,13.6,9.1,83.0,7.7,0.2,3.1,1.7,4.4,22.6,2948,68.2,22.5,8.6,0.7,8.2
36045060300,New York,Jefferson,4023,1971,2052,1.4,95.6,0.3,0.0,0.3,0.0,3127,50469.0,5155.0,27186.0,2765.0,10.8,16.7,35.0,23.5,18.0,11.3,12.3,79.8,6.9,0.4,5.6,1.4,5.9,25.0,1653,65.8,26.3,7.9,0.0,9.9
36045060400,New York,Jefferson,7209,3744,3465,2.3,95.8,0.6,0.0,0.2,0.0,5108,54182.0,5008.0,25086.0,1903.0,11.4,12.3,30.8,19.5,28.0,11.5,10.1,80.8,11.7,0.3,2.9,0.5,3.9,25.1,3055,61.6,25.8,12.5,0.0,7.3
36045060500,New York,Jefferson,5030,2485,2545,6.4,83.1,4.3,0.3,0.8,0.0,3827,56237.0,4165.0,24279.0,2324.0,6.4,8.2,40.8,17.9,20.0,9.7,11.6,81.1,11.9,0.0,1.7,0.3,5.0,16.5,1987,62.8,30.9,6.3,0.0,12.2
36045060600,New York,Jefferson,6622,3435,3187,16.8,62.5,13.8,0.2,2.3,0.0,4851,49935.0,4252.0,23550.0,2126.0,11.2,12.2,33.0,23.5,25.8,9.6,8.1,86.2,5.6,0.2,2.9,1.3,3.8,17.4,2079,54.9,38.0,7.1,0.0,14.3
36045060700,New York,Jefferson,4519,2246,2273,3.7,93.2,0.1,0.3,1.0,0.0,3366,55750.0,8588.0,25725.0,2322.0,10.0,9.2,30.3,20.8,20.8,14.5,13.6,80.0,12.3,0.5,1.3,1.1,5.0,26.9,1901,58.7,33.0,8.3,0.0,14.7
36045060803,New York,Jefferson,7039,3856,3183,22.9,54.7,12.7,0.2,1.1,0.1,4540,37848.0,2860.0,15315.0,1440.0,16.2,24.8,21.7,29.0,36.5,9.5,3.3,58.0,10.0,0.0,23.4,2.5,6.1,10.1,1106,46.5,52.9,0.6,0.0,14.4
36045060804,New York,Jefferson,7397,5113,2284,15.7,61.4,12.5,0.5,3.2,2.9,5163,49896.0,7958.0,22082.0,2954.0,11.1,13.3,42.1,25.5,20.2,2.5,9.7,46.0,14.1,0.0,27.7,4.9,7.3,8.3,878,52.2,45.8,2.1,0.0,17.0
36045060900,New York,Jefferson,6330,3070,3260,0.9,93.9,1.5,0.0,0.6,0.0,4222,45208.0,9125.0,19772.0,3146.0,25.5,39.2,26.3,27.9,20.3,14.4,11.1,74.4,15.8,0.0,1.2,2.9,5.7,19.4,2400,65.2,26.1,8.7,0.0,11.3
36045061000,New York,Jefferson,3630,1913,1717,8.0,85.1,2.9,0.0,1.4,0.0,2718,60083.0,7804.0,25704.0,2376.0,13.3,17.6,30.5,15.4,26.8,12.9,14.4,86.7,6.1,0.1,2.3,1.5,3.2,21.0,1428,65.3,30.7,3.9,0.0,11.1
36045061100,New York,Jefferson,6100,3114,2986,4.9,84.0,2.9,0.0,2.1,0.1,4350,59792.0,4665.0,23631.0,1800.0,8.4,11.6,35.0,20.8,26.5,10.8,7.0,81.6,14.0,0.0,2.2,0.7,1.5,16.7,2445,68.8,28.9,2.4,0.0,9.0
36045061200,New York,Jefferson,3374,1542,1832,12.8,72.8,9.6,0.0,0.5,0.0,2372,42625.0,8975.0,20169.0,3030.0,36.3,65.8,30.3,34.1,17.0,11.1,7.6,78.8,11.6,0.6,7.4,0.4,1.2,15.5,1348,64.2,30.6,5.2,0.0,12.6
36045061300,New York,Jefferson,3197,1636,1561,12.1,66.9,3.6,0.6,7.9,0.0,2067,34386.0,9334.0,18043.0,3035.0,30.5,53.5,25.2,21.7,22.8,15.0,15.3,64.3,23.3,0.0,4.5,8.0,0.0,13.0,1113,67.7,23.2,9.1,0.0,15.6
36045061400,New York,Jefferson,3894,1983,1911,4.8,90.8,1.5,0.4,0.4,0.0,2839,31773.0,3623.0,16584.0,2361.0,30.3,47.1,22.8,30.6,22.0,9.2,15.5,77.4,11.5,2.7,4.9,0.3,3.2,14.0,1519,81.6,16.8,1.6,0.0,12.4
36045061500,New York,Jefferson,4149,2135,2014,10.7,69.1,13.4,0.4,1.8,0.5,3243,47684.0,6647.0,22546.0,2242.0,11.0,17.9,30.6,20.9,30.4,8.2,10.0,81.2,8.5,2.4,3.5,2.8,1.6,16.5,1752,71.7,24.9,3.4,0.0,7.6
36045061600,New York,Jefferson,4220,2100,2120,1.0,93.3,1.9,0.4,2.4,0.0,2993,56150.0,5052.0,24793.0,2864.0,17.6,28.3,28.7,23.4,27.1,11.8,9.1,81.9,9.4,0.1,5.6,1.4,1.7,16.2,1892,68.1,24.5,6.9,0.5,6.2
36045061700,New York,Jefferson,2331,1063,1268,2.8,95.1,0.5,0.0,0.0,0.0,1843,59375.0,3833.0,30742.0,3559.0,10.5,15.6,28.6,18.2,26.0,16.9,10.3,84.4,10.3,0.0,1.4,0.4,3.5,28.9,1018,71.5,18.0,10.5,0.0,7.8
36045061800,New York,Jefferson,7338,3718,3620,1.4,92.2,0.2,1.9,2.9,0.0,5471,54387.0,6723.0,27849.0,3230.0,12.7,16.6,39.1,18.8,24.9,8.4,8.8,80.0,14.6,0.1,1.5,0.8,2.9,18.5,3350,76.3,21.0,2.7,0.0,8.5
36045061900,New York,Jefferson,3900,1589,2311,2.8,92.1,2.8,0.0,0.0,0.0,2993,46979.0,10698.0,28003.0,3884.0,21.4,34.9,46.5,18.4,24.1,3.4,7.7,75.6,12.3,1.2,8.4,0.7,1.9,13.0,1459,70.5,19.7,9.8,0.0,5.6
36045062100,New York,Jefferson,4276,2457,1819,7.1,77.8,11.4,0.5,1.8,0.0,3201,26932.0,7071.0,18084.0,3081.0,24.6,21.3,23.0,33.9,30.6,6.4,6.2,65.2,15.1,1.4,11.3,5.8,1.2,16.1,1793,79.0,16.3,4.7,0.0,16.0
36045062200,New York,Jefferson,4460,2139,2321,4.9,86.1,2.8,0.6,1.5,0.2,3420,51958.0,8082.0,27516.0,3009.0,12.6,21.2,48.2,13.1,26.6,6.1,6.1,86.6,6.1,0.0,2.4,2.0,2.9,14.8,2191,73.6,20.4,6.1,0.0,5.3
36045062400,New York,Jefferson,4846,2637,2209,6.7,82.5,6.2,0.2,1.4,0.3,3605,67174.0,4149.0,25540.0,1799.0,7.2,6.4,29.8,16.5,25.8,16.0,11.8,82.5,7.7,0.0,1.6,1.2,7.0,20.9,2129,68.0,24.3,7.1,0.7,4.7
36045062500,New York,Jefferson,3270,1695,1575,0.3,97.6,0.9,0.6,0.0,0.0,2452,55188.0,8247.0,28884.0,5268.0,14.9,29.1,33.3,12.7,24.4,18.2,11.3,82.9,6.4,0.0,4.4,0.3,6.1,25.6,1428,64.4,21.6,13.4,0.6,10.9
36045980000,New York,Jefferson,100,79,21,19.0,53.0,24.0,0.0,0.0,2.0,91,,,19951.0,5645.0,100.0,100.0,,,,,,20.5,26.5,0.0,53.0,0.0,0.0,,0,,,,,
36045990001,New York,Jefferson,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
36047000100,New York,Kings,4304,2196,2108,9.8,70.4,10.5,0.0,5.8,0.0,3501,70938.0,25488.0,64507.0,11170.0,15.2,0.0,66.6,9.3,19.5,3.0,1.6,7.4,0.6,63.9,9.1,3.4,15.6,32.7,2220,74.2,9.3,16.5,0.0,4.1
36047000200,New York,Kings,1868,1031,837,86.9,6.3,6.0,0.0,0.5,0.0,618,34740.0,13495.0,11694.0,2065.0,39.8,52.6,8.2,39.0,26.0,10.8,16.0,4.1,3.1,59.5,21.8,6.0,5.5,38.1,757,89.2,4.2,6.6,0.0,7.9
36047000301,New York,Kings,3985,2075,1910,9.3,77.5,3.7,0.0,4.2,0.0,3205,101544.0,28439.0,82140.0,16538.0,18.2,0.0,74.7,4.8,13.6,7.0,0.0,5.8,3.6,73.4,9.2,3.4,4.6,31.3,2027,79.9,11.1,9.0,0.0,3.0
36047000501,New York,Kings,4759,2359,2400,7.6,71.1,6.4,0.0,9.8,0.0,3515,110700.0,25568.0,60880.0,9925.0,8.0,6.7,70.5,10.3,16.1,1.5,1.5,4.3,1.6,69.4,12.4,3.8,8.6,29.7,2590,83.9,9.2,6.9,0.0,7.0
36047000502,New York,Kings,2600,1296,1304,8.3,75.6,3.7,0.0,9.8,0.0,2028,91964.0,14622.0,78881.0,19053.0,7.3,9.3,75.4,4.7,17.4,1.4,1.0,4.4,0.5,73.9,10.4,2.5,8.2,30.0,1639,79.7,9.5,10.3,0.5,7.9
36047000700,New York,Kings,4029,1922,2107,6.9,77.5,1.9,0.0,10.8,0.0,3023,130966.0,10511.0,103138.0,18300.0,5.2,0.0,78.4,2.2,17.7,0.0,1.7,5.3,2.9,63.8,9.5,8.4,10.2,33.2,2561,81.1,10.2,8.7,0.0,4.4
36047000900,New York,Kings,4162,1967,2195,7.7,68.9,5.0,0.0,12.8,0.0,3209,121083.0,44908.0,86132.0,12844.0,7.7,1.0,78.6,3.2,16.7,0.0,1.6,2.1,0.3,78.0,8.9,3.8,7.0,30.4,2632,86.8,7.8,5.4,0.0,5.1
36047001100,New York,Kings,967,518,449,9.4,57.5,9.7,2.7,16.9,0.0,836,107946.0,11352.0,71247.0,8548.0,8.8,0.0,79.0,2.0,15.9,3.2,0.0,0.9,3.9,71.1,15.5,1.2,7.4,29.5,813,89.4,7.5,3.1,0.0,4.0
36047001300,New York,Kings,2562,1420,1142,17.6,58.7,10.7,0.0,11.7,0.0,2111,111500.0,14023.0,45902.0,6941.0,35.0,4.2,78.0,6.5,12.1,1.5,1.9,7.8,0.0,65.5,18.9,1.6,6.1,32.2,1000,70.2,23.2,6.6,0.0,3.3
36047001500,New York,Kings,5962,2875,3087,23.9,31.2,24.6,0.0,17.9,0.2,4027,90616.0,12611.0,50871.0,4987.0,26.3,44.8,62.6,11.5,21.5,1.4,3.0,9.0,1.2,70.9,9.7,2.9,6.3,33.5,3368,82.3,11.2,6.3,0.2,11.0
36047001800,New York,Kings,2075,1965,110,52.9,13.4,26.5,1.5,4.2,0.9,1408,,,25280.0,18512.0,,,,,,,,,,,,,,,0,,,,,
36047002000,New York,Kings,1368,762,606,80.0,7.2,3.5,0.0,9.4,0.0,583,61023.0,21769.0,21544.0,3706.0,21.1,28.3,15.9,35.4,20.1,21.8,6.8,13.5,2.6,70.1,9.3,1.9,2.6,46.0,703,85.6,6.5,7.8,0.0,4.1
36047002100,New York,Kings,4295,2352,1943,6.6,76.2,3.9,0.0,8.7,0.0,2888,208036.0,15087.0,100012.0,10287.0,7.6,3.4,79.5,4.0,15.8,0.3,0.5,9.4,3.3,62.9,7.6,6.4,10.3,32.9,2722,84.9,6.7,8.4,0.0,5.5
36047002200,New York,Kings,4902,2483,2419,65.4,17.4,0.8,0.0,16.0,0.0,2758,36563.0,11436.0,21061.0,3389.0,29.3,45.4,22.7,36.6,15.9,8.0,16.7,14.0,4.2,64.9,12.6,1.2,3.1,39.4,2260,86.0,7.7,6.3,0.0,10.5
36047002300,New York,Kings,4342,2043,2299,29.2,1.0,54.2,0.8,14.0,0.0,2607,19066.0,2837.0,11069.0,1824.0,51.5,74.3,18.8,46.8,24.8,5.1,4.5,9.3,0.0,78.8,4.8,2.8,4.2,50.1,1213,81.3,12.2,6.5,0.0,26.6
